資料日期,代號,名稱,投資比例(%),持有股數
2026-06-10,3711,日月光投控,0.01,9000
2026-06-10,3653,健策,0.01,1000
2026-06-10,2382,廣達,0.01,9000
2026-06-10,6510,精測,0.01,1000
2026-06-10,2360,致茂,0.0,1000
2026-06-10,2313,華通,0.0,9000
2026-06-10,2317,鴻海,0.0,9000
2026-06-10,2449,京元電子,0.0,9000
2026-06-10,2603,長榮,0.0,9000
2026-06-10,3231,緯創,0.0,9000
2026-06-10,3324,雙鴻,0.0,1000
2026-06-10,2881,富邦金,0.0,9000
2026-06-10,2882,國泰金,0.0,9000
2026-06-10,2337,旺宏,0.0,9000
2026-06-10,2344,華邦電,0.0,9000
2026-06-10,2404,漢唐,0.0,1000
2026-06-10,5347,世界,0.0,9000
2026-06-10,1519,華城,0.0,1000
2026-06-10,2885,元大金,0.0,9000
2026-06-10,2891,中信金,0.0,9000
2026-06-10,3044,健鼎,0.0,1000
2026-06-10,3045,台灣大,0.0,1000
2026-06-10,3036,文曄,0.0,1000
2026-06-10,1303,南亞,0.0,1000
2026-06-10,2412,中華電,0.0,1000
2026-06-11,2330,台積電,14.24,3650000
2026-06-11,2327,國巨*,8.98,6150000
2026-06-11,2383,台光電,7.07,800000
2026-06-11,8299,群聯,5.45,1430000
2026-06-11,2454,聯發科,5.03,710000
2026-06-11,3037,欣興,4.74,3200000
2026-06-11,2408,南亞科,4.72,8000000
2026-06-11,6223,旺矽,3.91,370000
2026-06-11,3017,奇鋐,3.64,900000
2026-06-11,2345,智邦,3.55,900000
2026-06-11,2308,台達電,3.45,920000
2026-06-11,6669,緯穎,3.4,400000
2026-06-11,5274,信驊,3.36,110000
2026-06-11,7769,鴻勁,3.3,270000
2026-06-11,6274,台燿,3.27,1280000
2026-06-11,2059,川湖,2.61,235000
2026-06-11,3189,景碩,2.25,2100000
2026-06-11,8046,南電,2.24,1600000
2026-06-11,3042,晶技,2.12,5200000
2026-06-11,3665,貿聯-KY,2.06,550000
2026-06-11,2368,金像電,2.05,880000
2026-06-11,8210,勤誠,2.0,800000
2026-06-11,8996,高力,1.86,940000
2026-06-11,6805,富世達,1.64,540000
2026-06-11,6515,穎崴,0.02,1000
2026-06-11,3711,日月光投控,0.01,9000
2026-06-11,3653,健策,0.01,1000
2026-06-11,2382,廣達,0.01,9000
2026-06-11,6510,精測,0.01,1000
2026-06-11,2360,致茂,0.0,1000
2026-06-11,2313,華通,0.0,9000
2026-06-11,2317,鴻海,0.0,9000
2026-06-11,2449,京元電子,0.0,9000
2026-06-11,2603,長榮,0.0,9000
2026-06-11,5347,世界,0.0,9000
2026-06-11,2881,富邦金,0.0,9000
2026-06-11,2882,國泰金,0.0,9000
2026-06-11,3231,緯創,0.0,9000
2026-06-11,3324,雙鴻,0.0,1000
2026-06-11,2337,旺宏,0.0,9000
2026-06-11,2344,華邦電,0.0,9000
2026-06-11,2404,漢唐,0.0,1000
2026-06-11,1519,華城,0.0,1000
2026-06-11,2885,元大金,0.0,9000
2026-06-11,2891,中信金,0.0,9000
2026-06-11,3044,健鼎,0.0,1000
2026-06-11,3045,台灣大,0.0,1000
2026-06-11,3036,文曄,0.0,1000
2026-06-11,1303,南亞,0.0,1000
2026-06-11,2412,中華電,0.0,1000
2026-06-12,2330,台積電,14.25,3650000
2026-06-12,2327,國巨*,8.88,6150000
2026-06-12,2383,台光電,6.53,800000
2026-06-12,8299,群聯,5.58,1430000
2026-06-12,2408,南亞科,5.06,8000000
2026-06-12,2454,聯發科,5.01,710000
2026-06-12,3037,欣興,4.88,3200000
2026-06-12,6223,旺矽,4.05,370000
2026-06-12,3017,奇鋐,3.66,900000
2026-06-12,2345,智邦,3.55,900000
2026-06-12,2308,台達電,3.44,920000
2026-06-12,5274,信驊,3.43,110000
2026-06-12,7769,鴻勁,3.29,270000
2026-06-12,6274,台燿,3.09,1280000
2026-06-12,2059,川湖,3.04,260000
2026-06-12,6669,緯穎,2.87,350000
2026-06-12,3665,貿聯-KY,2.15,550000
2026-06-12,8046,南電,2.01,1450000
2026-06-12,8210,勤誠,1.99,800000
2026-06-12,3042,晶技,1.97,5200000
2026-06-12,2368,金像電,1.96,880000
2026-06-12,3189,景碩,1.96,1900000
2026-06-12,4958,臻鼎-KY,1.87,2000000
2026-06-12,8996,高力,1.82,940000
2026-06-12,6805,富世達,1.67,540000
2026-06-12,6515,穎崴,0.02,1000
2026-06-12,3711,日月光投控,0.01,9000
2026-06-12,3653,健策,0.01,1000
2026-06-12,2382,廣達,0.01,9000
2026-06-12,6510,精測,0.01,1000
2026-06-12,2360,致茂,0.0,1000
2026-06-12,2313,華通,0.0,9000
2026-06-12,2317,鴻海,0.0,9000
2026-06-12,2449,京元電子,0.0,9000
2026-06-12,2603,長榮,0.0,9000
2026-06-12,2344,華邦電,0.0,9000
2026-06-12,5347,世界,0.0,9000
2026-06-12,2337,旺宏,0.0,9000
2026-06-12,2404,漢唐,0.0,1000
2026-06-12,2881,富邦金,0.0,9000
2026-06-12,2882,國泰金,0.0,9000
2026-06-12,3231,緯創,0.0,9000
2026-06-12,3324,雙鴻,0.0,1000
2026-06-12,2885,元大金,0.0,9000
2026-06-12,2891,中信金,0.0,9000
2026-06-12,3044,健鼎,0.0,1000
2026-06-12,1519,華城,0.0,1000
2026-06-12,2412,中華電,0.0,1000
2026-06-12,3045,台灣大,0.0,1000
2026-06-12,3036,文曄,0.0,1000
2026-06-15,2330,台積電,14.16,3650000
2026-06-15,2327,國巨*,9.44,6150000
2026-06-15,2383,台光電,6.74,820000
2026-06-15,8299,群聯,5.42,1430000
2026-06-15,2454,聯發科,5.4,740000
2026-06-15,2408,南亞科,5.36,8300000
2026-06-15,3037,欣興,5.02,3200000
2026-06-15,6223,旺矽,3.89,370000
2026-06-15,2345,智邦,3.57,900000
2026-06-15,3017,奇鋐,3.54,900000
2026-06-15,6274,台燿,3.46,1350000
2026-06-15,2308,台達電,3.32,920000
2026-06-15,5274,信驊,3.2,110000
2026-06-15,7769,鴻勁,3.18,270000
2026-06-15,2059,川湖,2.96,260000
2026-06-15,6669,緯穎,2.8,350000
2026-06-15,3042,晶技,2.07,5200000
2026-06-15,3189,景碩,2.05,1900000
2026-06-15,8046,南電,2.04,1450000
2026-06-15,3665,貿聯-KY,2.04,550000
2026-06-15,8996,高力,1.93,940000
2026-06-15,4958,臻鼎-KY,1.93,2000000
2026-06-15,2368,金像電,1.9,880000
2026-06-15,8210,勤誠,1.87,800000
2026-06-15,6515,穎崴,0.02,1000
2026-06-15,3711,日月光投控,0.01,9000
2026-06-15,3653,健策,0.01,1000
2026-06-15,6510,精測,0.01,1000
2026-06-15,2382,廣達,0.01,9000
2026-06-15,2360,致茂,0.0,1000
2026-06-15,2313,華通,0.0,9000
2026-06-15,2317,鴻海,0.0,9000
2026-06-15,2449,京元電子,0.0,9000
2026-06-15,2603,長榮,0.0,9000
2026-06-15,2344,華邦電,0.0,9000
2026-06-15,5347,世界,0.0,9000
2026-06-15,6805,富世達,0.0,1000
2026-06-15,2337,旺宏,0.0,9000
2026-06-15,2404,漢唐,0.0,1000
2026-06-15,2881,富邦金,0.0,9000
2026-06-15,2882,國泰金,0.0,9000
2026-06-15,3231,緯創,0.0,9000
2026-06-15,3324,雙鴻,0.0,1000
2026-06-15,2885,元大金,0.0,9000
2026-06-15,2891,中信金,0.0,9000
2026-06-15,3044,健鼎,0.0,1000
2026-06-15,1519,華城,0.0,1000
2026-06-15,2412,中華電,0.0,1000
2026-06-15,3045,台灣大,0.0,1000
2026-06-15,3036,文曄,0.0,1000
